id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1471208583068979200,Mudgeon of Cur,"Long Beach, CA",,2008-11-24 21:48:00,33,389,5864,False,2021-12-15 20:00:34,@AnnieJacobsen So what you’re saying is that birds actually AREN’T real #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1471195755109138445,Randall McCorquodale,East Coast USA,Life/Liberty/Pursuit of Happiness🌞Do Unto Others⭐️#twitternaturecommunity / #birdphotography / https://t.co/qAN3iOiYBu…,2013-03-27 03:03:28,4245,3846,4481,False,2021-12-15 19:09:36,Joe Cool strolling thru the Bog.  #BlueHerons #birds #BirdsSeenIn2021 #birdsofparadise #birdsarentreal https://t.co/Ib0W05GjBN,"['BlueHerons', 'birds', 'BirdsSeenIn2021', 'birdsofparadise', 'birdsarentreal']",Twitter Web App,2,39,False
1471190333904068612,UChicagoPress,"Chicago, IL",Distinguished publisher of scholarly books and journals. Refining minds since 1891!,2008-09-22 15:36:29,53833,2177,5183,True,2021-12-15 18:48:03,"Here at the UChicago Press, we have something for every brain stage: 

1. RAPTOR https://t.co/ELpwKItO9g
2. CONSPIR… https://t.co/b9p4Lkr0tz",,Buffer,2,10,False
1471178504607830027,felipe tofani,"Berlin, Germany","I'm just a huge manatee living in Germany since 2012.
design, weird music and, sometimes, some Berlin things…

more on @fotostrasse + @pristinaorg",2007-09-24 02:26:17,3623,251,1114,False,2021-12-15 18:01:03,"The events were all connected by a Gen Z-fueled conspiracy theory, which posits that birds don’t exist and are real… https://t.co/3MeeCvpIik",,Buffer,0,0,False
1471177892495298565,Leon Jaron,florida,"I am not a “well adjusted”, not “legacy American” immigrant that is “polluting” america to “replace” those here to benefit the party!!!",2012-03-18 12:41:27,100,123,14326,False,2021-12-15 17:58:37,"@benshapiro Ok Ben. Lawyer up. Cause the truth will be reveal and you will need to protect yourself, @birdsarentreal #birdsarentreal",['birdsarentreal'],Twitter Web App,0,0,False
1471177569005355013,Leon Jaron,florida,"I am not a “well adjusted”, not “legacy American” immigrant that is “polluting” america to “replace” those here to benefit the party!!!",2012-03-18 12:41:27,100,123,14326,False,2021-12-15 17:57:20,@chiproytx Stop the silence and hiding yourself behind a vaccine. Tell the truth about the mass illegal gov surveil… https://t.co/CvEuZtlxO2,,Twitter Web App,0,0,False
1471174355996397572,Li Yong,,All pronouns welcome. I am not a PERTA (Pronoun Exclusionary Radical Trans Activist). I have my own preferred pronouns but I don't force them on anyone.,2021-04-04 01:47:58,22,329,4080,False,2021-12-15 17:44:34,@RadCentrism And where did Covid 1 through 18 go? I think they're being stored in a secret subterranean Nazi moon base. #BirdsArentReal,['BirdsArentReal'],Twitter Web App,0,6,False
1471157240350621697,M∆IN CH∆R∆CTER 🖖,Protecting my reset button 😳,A 🧬 science non-fiction drama - it’s like Fight Club 🧼 but without pants. The Notebook ❤️ but less pigeons. Bruce Almighty but it’s Bruce Willis. 🔥,2018-04-19 02:46:37,1387,1109,10979,False,2021-12-15 16:36:33,👏 fuck 👏 these 👏 government drone 👏 motherfuckers! #birdsarentreal https://t.co/xG0dIx7ECa,['birdsarentreal'],Twitter for iPhone,0,1,False
1471146885234704387,DOGE The Bounty Hunter,,,2021-05-14 00:29:33,70,670,34359,False,2021-12-15 15:55:24,@WallStreetRy @jimcramer It’s called Parody. #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1471146526663753734,DOGE The Bounty Hunter,,,2021-05-14 00:29:33,70,670,34359,False,2021-12-15 15:53:59,This guy would love #birdsarentreal 🤣🤣🤣🤣🤣 https://t.co/2LPUTM9gij,['birdsarentreal'],Twitter for iPhone,0,0,False
1471146278872563720,Leon Jaron,florida,"I am not a “well adjusted”, not “legacy American” immigrant that is “polluting” america to “replace” those here to benefit the party!!!",2012-03-18 12:41:27,100,123,14326,False,2021-12-15 15:53:00,@benshapiro Hiding it from the truth will not protect  you. @birdsarentreal and you should reveal it. “Stop the silence”!!!! #birdsarentreal,['birdsarentreal'],Twitter Web App,0,0,False
1471139062564143106,Bill Aleshire,"Austin, TX","Dedicated lawyer, With a Life. Former Travis County Judge; County Tax Collector; Assoc. Deputy State Comptroller, Legis. Aide House/Senate, Anti-Poverty Worker",2016-02-29 16:08:15,898,816,1915,False,2021-12-15 15:24:19,@GovRonDeSantis @MattMackowiak #birdsarentreal And while you @GovRonDeSantis &amp; your fellow demagogues are out there… https://t.co/63jmQ25aO9,['birdsarentreal'],Twitter for iPad,0,0,False
1471130355969232897,Nygil,All Over!,Makin' - Crashin' - Enjoyin' the Party!,2011-10-13 14:12:47,62,34,4021,False,2021-12-15 14:49:43,@abbieasr Question: Why was the fact that #birdsarentreal ignored on your graphic?,['birdsarentreal'],Twitter for iPhone,0,0,False
1471101164015874052,cathy adams,In a home with dogs,The only place Trump rules is the State of Denial.This is the People's America.,2011-06-17 15:20:24,196,270,14639,False,2021-12-15 12:53:43,"@AP The Big Lie folks won't read this or they'll call it ""fake news"". The rest of us already knew it.
#birdsarentreal",['birdsarentreal'],Twitter for iPhone,0,0,False
1471096480115175427,⚓Elaine💙,"Boston, Ventura, CT, Buffalo","~HOLDFAST~ 💕r of all 🐾🐾 🏳️‍🌈 ally #BLM 
#Resist
~DefNoFB ~DefNoAmazon #ShopLocal







 #WalkTo #BikeTo #TrainTo #RaiderNation 










⚓Semper Paratus⚓",2011-10-25 12:22:21,1322,1055,1265,False,2021-12-15 12:35:07,@NYTNational @CarolYMorrisse1 #birdsarentreal is real :),['birdsarentreal'],Twitter for Android,0,1,False
1470988579635535874,Sight Magazine,Australia,Covering global news and issues from a Christian perspective...,2009-01-27 07:01:30,1471,1269,1,False,2021-12-15 05:26:21,"StrangeSights: Peruvian Santa goes to great heights to deliver presents; Birds Aren't Real (or are they?); and, a l… https://t.co/OhBEbScqQV",,Twitter Web App,0,0,False
1470986754249297922,Calvin,,,2017-02-05 20:45:26,132,880,42861,False,2021-12-15 05:19:06,@senatormelendez People this is just a distraction the real scandal Is birds aren’t real. #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,1,False
1470978185357631491,Buckles ☕,"Colorado, USA",YNWA  | 🇺🇸 🇮🇪 | Steelers Nation,2016-08-10 16:55:49,35,81,4143,False,2021-12-15 04:45:03,@birdsarentreal  Government surveillance agents in my neighborhood this weekend; press release tells me to not be a… https://t.co/Zz6TZ5yJJl,,Twitter for Android,0,1,False
1470975449245179905,Lee Codding,"California, USA","Father, husband, wine professional, aficionado-at-large.",2011-11-25 23:48:48,615,2390,23196,False,2021-12-15 04:34:11,@HaroldsBro @JeanLake20 Also… #birdsarentreal,['birdsarentreal'],Twitter for iPad,0,0,False
1470960437315334144,JG,Arizona,#CMO #Entrepreneur #Executive #Growth #Creative #Strategic #Results #Sales #Marketing #Leadership #Global #Advisor #Consulting #Transformation,2008-04-03 16:07:19,3258,4979,63278,False,2021-12-15 03:34:32,“My favorite way to describe the organization is fighting lunacy with lunacy.” Brilliant! #birdsarentreal https://t.co/BGZPyGfE7p,['birdsarentreal'],Twitter for iPhone,0,1,False
1470960389395562496,𝙍𝙤𝙗𝙤𝙋𝙪𝙡𝙥,New England,"Documenting and sharing the journey from nothing to a finished story

keep me accountable, keep yourself accountable

Creativity is confidence",2019-06-03 01:00:03,1014,491,109899,False,2021-12-15 03:34:20,"Not to take anything away from the #birdsarentreal movement, but Powerman 5000 covered that ground already, and did… https://t.co/YTwxKx4k9H",['birdsarentreal'],Twitter for Android,0,2,False
1470946579779567618,Bryn,"Madison, WI","British born, Scouse parents. President of @LFCMadison #OLSC. Host of the ""LFC Red Mist"" Podcast. Red Hat for @ForwardMSNFC #LFC #LFCUSA #YNWA",2009-03-24 21:06:32,1015,1215,1477,False,2021-12-15 02:39:28,"I love birds so much I am devasted to learn that they are now all gone, replaced by drones in the 70s, built to spy… https://t.co/Q52sgbXjsY",,Twitter for Android,0,2,False
1470926251074494465,Pigeonsareliars,,Birds are not real. They are drones made by the government. Microchip shortages are no coincidence.,2021-12-11 04:50:59,6,63,201,False,2021-12-15 01:18:41,@PatriotKristen Its no coincidence that there is a microchip shortages #Omicron #birdsarentreal #NousSachons,"['Omicron', 'birdsarentreal', 'NousSachons']",Twitter for iPhone,0,0,False
1470919961417768963,Pigeonsareliars,,Birds are not real. They are drones made by the government. Microchip shortages are no coincidence.,2021-12-11 04:50:59,6,63,201,False,2021-12-15 00:53:41,Its not a coincidence that there is a microchip shortage #birdsarentreal #microchipshortages #NousSachons,"['birdsarentreal', 'microchipshortages', 'NousSachons']",Twitter for iPhone,0,0,False
1475549574823649285,Heart and Soul Tatoo Shop,"Murray Hill, FL","Tattoo shop in Murray Hill, Florida Contact us at: (904)265-4909 Our hours are 12-7 TUES-SAT",2021-06-08 20:31:34,2,36,34,False,2021-12-27 19:30:07,"Custom flash design from his by @tattoed.jesuss 
Birds aren’t Real from Conspiracy Theory Series 
Call the shop at… https://t.co/2XMSffbm68",,Hootsuite Inc.,0,0,False
1475523455680401413,Brandon formally known as Biden,upstate,"I check my privilege at the door........
Kung Flu Panda...
Cuomo's All-Hands Team...
My Word as Good as a Biden...
Vaccinated Test Dummy... 
PatHead on Gray St.",2020-08-11 20:16:48,133,285,8382,False,2021-12-27 17:46:20,I think I'm being watched.  #PutThatInYourPipe #birdsarentreal https://t.co/vUWOlPSk9M,"['PutThatInYourPipe', 'birdsarentreal']",Twitter for Android,0,0,False
1475506077789827078,Sophia McClennen,,Professor -Politics/Satire/Laughtivism/Media/Global Studies/Human rights. Writes @Salon. Pro-millennial. Progressive.  Latest book Pranksters vs. Autocrats.,2011-01-02 01:51:42,4865,3955,5239,False,2021-12-27 16:37:17,Also #birdsarentreal https://t.co/42KE3e8qZ8,['birdsarentreal'],Twitter Web App,0,0,False
1475474347976499205,plague rat - Oat,Lost in a cornfield 🌽,If one listens to Wlfgrl and Yeezus then they are non-binary because gender is defined my music.,2020-12-09 02:47:20,39,216,34415,False,2021-12-27 14:31:12,I know the #birdsarentreal tweets and merch are a joke. Mfs do think that the earth is flat so I just want to say t… https://t.co/K1bM1eUq5i,['birdsarentreal'],Twitter Web App,0,1,False
1475473135113809924,codingForJustice,"Hackney, London, UK","Ezzy Elliott, BBC and https://t.co/eJ1pNWeDI7. Passionate about justice, coding, Autism and Hackney. Views expressed are from my upbringing and cultural bias.😀",2007-03-20 10:46:36,805,1454,38895,False,2021-12-27 14:26:23,Don't Look Up #birdsarentreal https://t.co/1OO6SKGRFg,['birdsarentreal'],Twitter Web App,0,0,False
1475341443321327618,aHEMagain Actual,Civic Center Tenderloin,Independent • INFP • Writer • Researcher • Artist👉Click hashtags: #ahemCOVID19 #ahemNATURE #ahemSPACE #ahemPETS #ahemENVIRO #ahemPOEM #ahemART 🏳️‍🌈,2016-06-29 17:40:39,803,885,42819,False,2021-12-27 05:43:05,"@ZilbaFollie @Cryo_Anubis Agrees with Santa deniers, but I bet he believes birds are real.🙄
— #BirdsArentReal https://t.co/WfMDOCOLgQ",['BirdsArentReal'],Twitter for iPhone,1,2,False
1475338565299195909,T. Chad Winder,"Panama City Beach, FL",Follower of Christ | Husband to beautiful Godly Wife | Father to four wonderful kiddos | Worship Pastor @5BridgesChurch | M.A. @SBTS | B.M. @Cedarville,2011-08-26 19:15:46,152,197,670,False,2021-12-27 05:31:39,"@ebruenig The birds didn’t die, they got shut down by the government. #birdsarentreal",['birdsarentreal'],Twitter for iPhone,0,0,False
1475277294109442049,Hunter Dunteman,"Mitchell, SD","Covering news & crime across 17 counties for @DailyRepublic. Grad of @SDState & @UMNDuluth. If lost, return to @BrittanyRandt. HDunteman@MitchellRepublic.com",2014-04-03 00:16:43,1193,610,4875,True,2021-12-27 01:28:10,"If journalism is about shining a light on the truth, then why did my boss deny my pitch to write a story about bird… https://t.co/cdZExDINtp",,Twitter for iPhone,1,9,False
1475276818945126400,Ramzi,Mom's basement,,2017-03-19 18:17:26,47,41,2763,False,2021-12-27 01:26:17,"Wake up, people!!!! @birdsarentreal 
#birdsarentreal https://t.co/SVqBXRxt1Z",['birdsarentreal'],Twitter Web App,1,0,False
1475260396319739905,DOGE The Bounty Hunter,,,2021-05-14 00:29:33,74,674,35063,False,2021-12-27 00:21:02,Breaking News: Trump was working for the “Deep State” all along as a Democrat Operative!! 🤣🤣🤣🤣🤣  #PlotTwist… https://t.co/nMp5gKtZIp,['PlotTwist'],Twitter for iPhone,0,0,False
1475254002640117764,Mike,,Nothing sincere to add here,2011-04-05 16:04:30,74,201,96,False,2021-12-26 23:55:37,"I took yesterday day off to enjoy time with family. I look forward to what the Chicken Littles discovered ""doing th… https://t.co/ks9IB2v0BE",,Twitter for Android,0,0,False
1475224920808472576,SarahJRandom,,Keeper of dead memes and Radical Alt National Centrist.,2018-02-19 21:06:43,216,45,43598,False,2021-12-26 22:00:04,"Here's all the evidence you need to believe that #birdsarentreal .

https://t.co/xvqS3o2Dm3

THEY aren't even trying to hide it anymore.",['birdsarentreal'],TweetDeck,0,1,False
1475219501008490504,Kevin McConnell,"Cincinnati, Ohio",Im addicted to Notre Dame. #LoveThee Opinions & statements expressed here are mine & do not reflect that of my employer.,2009-12-17 16:50:41,950,1443,31968,False,2021-12-26 21:38:31,@francisdmarion Rumor has it that Orange and Black “#BirdsArentReal shirt may be printed.,['BirdsArentReal'],Twitter for iPhone,0,0,False
1475217616117637126,Hunter Dunteman,"Mitchell, SD","Covering news & crime across 17 counties for @DailyRepublic. Grad of @SDState & @UMNDuluth. If lost, return to @BrittanyRandt. HDunteman@MitchellRepublic.com",2014-04-03 00:16:43,1193,610,4875,True,2021-12-26 21:31:02,"Giving up and writing ""a bird"" in this photo's cutline because it looks like about 8 different common birds...… https://t.co/2WOqcP23vk",,Twitter Web App,0,5,False
1475185747414163463,Amazing Steph. ستيف ممتاز 🐱🦤,"Lancaster, PA",House Ravenclaw.  Language student.  Pfizer.  Author wannabe.,2010-04-13 03:15:04,847,592,3610,False,2021-12-26 19:24:24,I understand #birdsarentreal every time I see one of these.  They are obviously Muppets. https://t.co/6GyE4Uvw3u,['birdsarentreal'],Twitter for Android,0,0,False
1475080300766306313,Lucas Burgess,,,2021-05-04 02:19:46,2,0,178,False,2021-12-26 12:25:24,"Watch Birds  T-shirt
👉https://t.co/VbdOb23shi

#birds 
#birdsarentreal
#birdsofprey
#birdsofparadise https://t.co/p8rgIbqnao","['birds', 'birdsarentreal', 'birdsofprey', 'birdsofparadise']",Twitter Web App,0,0,False
1475067000334524421,Felix Gerdes,"Hamburg, Germany","WEC and other GTLM racing, design, IoT, digital transformation, humanism, Porsches, eating plant-strong, freedom from religion. *Views are my own*",2012-09-03 15:41:19,490,1009,73353,False,2021-12-26 11:32:32,"Hyper-realistic gov’t surveillance drone at breakfast this morning. And not very subtle! 

BIRDS AREN’T REAL. 

Sta… https://t.co/euWl6FegwT",,Twitter for iPhone,0,0,False
1475060199719374849,Charlie Kavanagh🇮🇪,Ireland,"I love sailing, rugby, politics, nature and all things beautiful.",2020-05-14 14:17:42,44,177,2856,False,2021-12-26 11:05:31,Christmas dinner at the Birds Aren't Real household. #birdsarentreal https://t.co/HnFZ32FvQS,['birdsarentreal'],Twitter for Android,0,0,False
1474946866542383105,Charlie Schaezlein,"San Francisco, CA",Vulnerabilities at Google. A process cannot be understood by stopping it. Individuals make Institutions; Institutions make Outcomes. Opinions my own,2008-05-31 09:22:47,486,2951,28012,False,2021-12-26 03:35:10,#birdsarentreal but if they were I’d be obsessing over this article https://t.co/pOducHNXri,['birdsarentreal'],Twitter for iPhone,0,2,False
1474894757998432260,Pete Hanson,"Seattle, WA","3rd grade teacher, Club Northwest runner. Arsenal, UConn, Red Sox, SSFC; dad & husband. Always Super Goal Pace!",2009-03-22 17:27:06,299,575,51867,False,2021-12-26 00:08:07,I need this shirt. It’s incredible. #birdsarentreal https://t.co/LIHwHef3Zd,['birdsarentreal'],Twitter for iPhone,0,2,False
1474792201704067073,Christopher Michael Fredrickson,"Minneapolis, MN",Mask up. Nationalism: An infantile disease. It is the measles of mankind. Albert Einstein. Trump is a Nationalist. Trumpism is a disease.,2020-11-30 16:14:49,90,253,1129,False,2021-12-25 17:20:35,F Joe Biden because birds aren't real #birdsarentreal Lol MAGA you unvaccinated conservatives are so far of the dee… https://t.co/DEouaU2BmV,['birdsarentreal'],Twitter for iPhone,0,0,False
1474791590464040960,Christopher Michael Fredrickson,"Minneapolis, MN",Mask up. Nationalism: An infantile disease. It is the measles of mankind. Albert Einstein. Trump is a Nationalist. Trumpism is a disease.,2020-11-30 16:14:49,90,253,1129,False,2021-12-25 17:18:10,F Joe Biden because birds aren't real #birdsarentreal Lol MAGA https://t.co/i5r40eRPjp,['birdsarentreal'],Twitter for iPhone,0,0,False
1474791301514244102,Christopher Michael Fredrickson,"Minneapolis, MN",Mask up. Nationalism: An infantile disease. It is the measles of mankind. Albert Einstein. Trump is a Nationalist. Trumpism is a disease.,2020-11-30 16:14:49,90,253,1129,False,2021-12-25 17:17:01,birds aren't real #birdsarentreal https://t.co/L7e56QoWKy,['birdsarentreal'],Twitter for iPhone,0,0,False
1474771453417508865,mDNA mamí,"Charleston, South Carolina",kinda new here.. where's the lost and found? • Puerto Rican Taíno blood • Genderqueer • Archaeologist and Historical Interpreter • BS Anthropology CofC 2021 •,2019-08-15 15:42:57,55,1019,2911,False,2021-12-25 15:58:09,@mianaome3 LMAOOO FUCK 🚫🧢 #birdsarentreal #dinosaurs,"['birdsarentreal', 'dinosaurs']",Twitter for iPhone,0,0,False
1474658541482889218,malchovian🌞radiation,"misty mountains, california","part per billion, #hiveops, pondering superorganisms - proponent of bringing beavers back to the west for automated climate change mitigation 🦫🌲🏔",2008-05-19 08:08:20,414,939,3727,False,2021-12-25 08:29:28,just look at this thing.  you’re going to try to convince me it’s real?  #birdsarentreal #conspiracy https://t.co/w192c5JFBG,"['birdsarentreal', 'conspiracy']",Twitter for iPhone,0,1,False
1474651623515308032,malchovian🌞radiation,"misty mountains, california","part per billion, #hiveops, pondering superorganisms - proponent of bringing beavers back to the west for automated climate change mitigation 🦫🌲🏔",2008-05-19 08:08:20,414,939,3727,False,2021-12-25 08:01:59,open your eyes sheeple! #birdsarentreal https://t.co/DuRsiAts77,['birdsarentreal'],Twitter for iPhone,0,0,False
1474592615970615297,clinton schreck,"New York, NY",Faster than the speed of the bathroom light,2011-11-27 16:43:36,323,1200,2187,False,2021-12-25 04:07:30,"These birds out here goon Mach 12.4, proof that #birdsarentreal https://t.co/0iEr35PWx6",['birdsarentreal'],Twitter for iPhone,0,0,False
1474588960114499594,notrealbirds,,Not Real Birds,2021-12-14 00:42:48,3,0,0,False,2021-12-25 03:52:59,"New bird just dropped: ""rainbow bird"" 
#birdsarentreal #notrealbirds #birds #ai #aiartwork https://t.co/I0hOfE8A91","['birdsarentreal', 'notrealbirds', 'birds', 'ai', 'aiartwork']",artspark.io,0,1,False
1474587592444284936,notrealbirds,,Not Real Birds,2021-12-14 00:42:48,3,0,0,False,2021-12-25 03:47:33,"New bird just dropped: ""rainbow bird"" 
#birdsarentreal #notrealbirds #birds #ai #aiartwork https://t.co/2wEm35PzVF","['birdsarentreal', 'notrealbirds', 'birds', 'ai', 'aiartwork']",artspark.io,1,2,False
1474570520058220544,Jackson Jak,United States,Hay guys I'm Jackson Jak. I like trebling & enjoy with friends! Follow me for follow back.,2021-11-19 06:10:02,290,245,589,False,2021-12-25 02:39:42,"Beautiful parrot 🐦
#parrotdao #birdphotography #bird #BirdTwitter #birdsarentreal https://t.co/baxInRONhD","['parrotdao', 'birdphotography', 'bird', 'BirdTwitter', 'birdsarentreal']",Twitter for Android,2,14,False
1474570028905345024,Manó Dead (Scufflemöss),"Tennessee, USA",Scufflemöss come from forest. Scufflemöss make show for entertainment purpose. Play in band called Wüden Boi.,2017-04-14 21:40:59,126,411,944,False,2021-12-25 02:37:45,Twitter existing just varies that birds are robots. #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,1,False
1474539378915495939,Aseah Verdant,,,2021-12-08 08:32:45,3,39,0,False,2021-12-25 00:35:58,"Whether #birdsarentreal or yes they are, sorry but I don't really care; but seeing so many people die of complicati… https://t.co/54TaRyfZA5",['birdsarentreal'],Twitter Web App,0,0,False
1474534446321655814,malchovian🌞radiation,"misty mountains, california","part per billion, #hiveops, pondering superorganisms - proponent of bringing beavers back to the west for automated climate change mitigation 🦫🌲🏔",2008-05-19 08:08:20,414,939,3727,False,2021-12-25 00:16:22,"let’s be real, #birdsarentreal",['birdsarentreal'],Twitter for iPhone,0,2,False
1474512674423656448,Geoff Carter,Las Vegas,"Senior editor, @lasvegasweekly. Co-producer, @lvmovietours. Daydreams at night.",2008-09-24 22:14:37,1682,941,16435,False,2021-12-24 22:49:51,DRONES OUT #birdsarentreal https://t.co/fHPiSecc0y,['birdsarentreal'],Twitter for Android,0,5,False
1474455193702080521,@blitzy475,,,2021-04-02 05:40:05,0,0,1,False,2021-12-24 19:01:26,"(Singing voice) 4 calling surveillance drones, 3 French surveillance drones, 2 turtle surveillance drones, and a su… https://t.co/Zn76oGi1UK",,Twitter for iPhone,0,0,False
1474424700591919114,notrealbirds,,Not Real Birds,2021-12-14 00:42:48,3,0,0,False,2021-12-24 17:00:16,"New bird just dropped: ""rainbow bird"" 
#birdsarentreal #notrealbirds #birds #ai #aiartwork https://t.co/psTgt1ii1R","['birdsarentreal', 'notrealbirds', 'birds', 'ai', 'aiartwork']",artspark.io,0,1,False
1474424622007341060,notrealbirds,,Not Real Birds,2021-12-14 00:42:48,3,0,0,False,2021-12-24 16:59:58,"New bird just dropped: ""rainbow bird"" 
#birdsarentreal #notrealbirds #birds #ai #aiartwork https://t.co/zjg1a6GPqj","['birdsarentreal', 'notrealbirds', 'birds', 'ai', 'aiartwork']",artspark.io,0,0,False
1474424290409738245,Travis “Omicron” Muller,"Spanaway, WA",🐇🩸 RELAX 🖤 #shibarmy I don’t answer dm’s anymore.  Email: Travismuller@gmail.com,2009-01-19 05:02:33,416,2161,11143,False,2021-12-24 16:58:38,@Courtne08241586 Some people are saying #birdsarentreal like they’re cameras or some shit. https://t.co/UxVJ9XhEBv,['birdsarentreal'],Twitter for iPhone,1,1,False
1474423701944905731,notrealbirds,,Not Real Birds,2021-12-14 00:42:48,3,0,0,False,2021-12-24 16:56:18,"New bird just dropped: ""rainbow bird"" 
#birdsarentreal #notrealbirds #birds #ai #aiartwork https://t.co/7oXe67ABZP","['birdsarentreal', 'notrealbirds', 'birds', 'ai', 'aiartwork']",artspark.io,0,1,False
1474422832826310660,notrealbirds,,Not Real Birds,2021-12-14 00:42:48,3,0,0,False,2021-12-24 16:52:51,"New bird just dropped: ""rainbow bird"" 
#birdsarentreal #notrealbirds #birds #ai #aiartwork https://t.co/wlxKJqxKbE","['birdsarentreal', 'notrealbirds', 'birds', 'ai', 'aiartwork']",artspark.io,0,1,False
1474386277646675975,Matthew Nguyen,Singapore ,Here for the drama. Policy Lead - Internet Policy @InstituteGC where I ✊🧠🗣👀 all things tech policy in the Asia-Pacific. Prev @ausreset.,2017-11-26 09:09:17,226,1526,836,False,2021-12-24 14:27:36,What I’m looking forward to most in 2022 is the next iteration of #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,1,False
1474262719352033281,Anwar Ahmed Khan,,Wildlife photography,2021-11-29 16:53:05,50,20,181,False,2021-12-24 06:16:37,"Great cormorant 
#From_My_Clicks 
#birding 
#bird 
#BirdTwitter 
#BirdsSeenIn2021 
#birdlovers 
#birdsofprey… https://t.co/ClXi8dmBSv","['From_My_Clicks', 'birding', 'bird', 'BirdTwitter', 'BirdsSeenIn2021', 'birdlovers', 'birdsofprey']",Twitter for Android,2,16,False
1474239544446828544,Fleeting Yeets,"Denver, CO","Technologist, designer, type-1 diabetic, software engineer, political junky, information sponge. All dumb tweets are mine.",2009-03-19 04:37:32,285,426,1445,False,2021-12-24 04:44:32,Might be on to something @birdsarentreal #BirdsArentReal https://t.co/i0E0cjO0Bq,['BirdsArentReal'],Twitter for iPhone,0,0,False
1474221782978682881,mikey saber,"Philadelphia, PA","""Film Twitter"" rando; Dylan; etc",2012-05-09 14:05:20,598,2243,113874,False,2021-12-24 03:33:57,"Freaking DIE HARD. It's epic, and it's 💯 a Christmas movie! #DiehardIsAChristmasMovie #Funko #birdsarentreal… https://t.co/DGBeRY0x17","['DiehardIsAChristmasMovie', 'Funko', 'birdsarentreal']",Twitter for iPhone,0,3,False
1474190809721417730,Gaslit Ratbrain,Staying Alive in Wisco Disco ,What kinda fuckery is this? Boosted gun owning Deep State Operative with opinions. Lisa Loeb’s Twitter crush,2020-09-24 00:47:54,432,1044,30012,False,2021-12-24 01:30:52,My 1st in the wild #birdsarentreal sighting! The True Great Awakening is upon us! https://t.co/QPD1QRjzPL,['birdsarentreal'],Twitter for iPhone,0,5,False
1474147754469466115,Mike Stanley,"Wichita, KS",Father to Brody & Holly | Husband | Chiropractor | Gamer | Uni Concepts | @CatsUniTracker | #KState #Royals #Bengals,2018-08-13 19:43:30,2675,1671,49739,False,2021-12-23 22:39:47,@BengalsCaptain WHO DEY! #BirdsArentReal,['BirdsArentReal'],Twitter Web App,0,0,False
1474128703311400963,notrealbirds,,Not Real Birds,2021-12-14 00:42:48,3,0,0,False,2021-12-23 21:24:05,"New bird just dropped: ""pale orange petrel"" 
 #birdsarentreal #notrealbirds #birds #ai #aiartwork https://t.co/XgBuSFZfvy","['birdsarentreal', 'notrealbirds', 'birds', 'ai', 'aiartwork']",artspark.io,0,0,False
1474126723092398090,notrealbirds,,Not Real Birds,2021-12-14 00:42:48,3,0,0,False,2021-12-23 21:16:13,"New bird just dropped: ""light grey hen"" 
 #birdsarentreal #notrealbirds #birds #ai #aiartwork https://t.co/o9c5g7iODY","['birdsarentreal', 'notrealbirds', 'birds', 'ai', 'aiartwork']",artspark.io,0,0,False
1474126317234765832,notrealbirds,,Not Real Birds,2021-12-14 00:42:48,3,0,0,False,2021-12-23 21:14:36,"New bird just dropped: ""aqua green grouse"" 
 #birdsarentreal #notrealbirds #birds #ai #aiartwork https://t.co/mjoa8nLAh4","['birdsarentreal', 'notrealbirds', 'birds', 'ai', 'aiartwork']",artspark.io,1,0,False
1474124813148962853,notrealbirds,,Not Real Birds,2021-12-14 00:42:48,3,0,0,False,2021-12-23 21:08:38,"New bird just dropped: ""light teal egret"" 
 #birdsarentreal #notrealbirds #birds #ai #aiartwork https://t.co/9qLPmXulwC","['birdsarentreal', 'notrealbirds', 'birds', 'ai', 'aiartwork']",artspark.io,0,0,False
1474121396238250000,notrealbirds,,Not Real Birds,2021-12-14 00:42:48,3,0,0,False,2021-12-23 20:55:03,"New bird just dropped: ""plum hawk"" 
 #birdsarentreal #notrealbirds #birds #ai #aiartwork https://t.co/kLP57TzB6U","['birdsarentreal', 'notrealbirds', 'birds', 'ai', 'aiartwork']",artspark.io,0,0,False
1474121274506965003,notrealbirds,,Not Real Birds,2021-12-14 00:42:48,3,0,0,False,2021-12-23 20:54:34,"New bird just dropped: ""grape crane"" 
 #birdsarentreal #notrealbirds #birds #ai #aiartwork https://t.co/Lb0X35EvAG","['birdsarentreal', 'notrealbirds', 'birds', 'ai', 'aiartwork']",artspark.io,0,0,False
1473863691200311297,🥂🥳GoddessHiromi🥳🥂,BOOK ME 👉🏽,ATL🍑📍| Ebony Goddess & Pro Dominatrix | The Pulchritudinous Pegger💋 | $20 Initial Tribute to DM,2009-04-17 22:28:06,6845,1678,23374,False,2021-12-23 03:51:01,People need to WAKE UP and INNERSTAND that this is an eLABorATE move buy the gubment to convince you birds are real… https://t.co/OwK2DmbvQu,,Twitter for iPhone,4,3,False
